"address","X","Y","doctors","prop_women","Tot_HCPCS_Cds","Tot_Benes","Tot_Srvcs","Tot_Sbmtd_Chrg","Tot_Mdcr_Alowd_Amt","Tot_Mdcr_Pymt_Amt","Tot_Mdcr_Stdzd_Amt","Drug_Tot_HCPCS_Cds","Drug_Tot_Benes","Drug_Tot_Srvcs","Drug_Sbmtd_Chrg","Drug_Mdcr_Alowd_Amt","Drug_Mdcr_Pymt_Amt","Drug_Mdcr_Stdzd_Amt","Med_Tot_HCPCS_Cds","Med_Tot_Benes","Med_Tot_Srvcs","Med_Sbmtd_Chrg","Med_Mdcr_Alowd_Amt","Med_Mdcr_Pymt_Amt","Med_Mdcr_Stdzd_Amt","Bene_Avg_Age","Bene_Age_LT_65_Cnt","Bene_Age_65_74_Cnt","Bene_Age_75_84_Cnt","Bene_Age_GT_84_Cnt","Bene_Feml_Cnt","Bene_Male_Cnt","Bene_Race_Wht_Cnt","Bene_Race_Black_Cnt","Bene_Race_API_Cnt","Bene_Race_Hspnc_Cnt","Bene_Race_NatInd_Cnt","Bene_Race_Othr_Cnt","Bene_Dual_Cnt","Bene_Ndual_Cnt","Bene_CC_AF_Pct","Bene_CC_Alzhmr_Pct","Bene_CC_Asthma_Pct","Bene_CC_Cncr_Pct","Bene_CC_CHF_Pct","Bene_CC_CKD_Pct","Bene_CC_COPD_Pct","Bene_CC_Dprssn_Pct","Bene_CC_Dbts_Pct","Bene_CC_Hyplpdma_Pct","Bene_CC_Hyprtnsn_Pct","Bene_CC_IHD_Pct","Bene_CC_Opo_Pct","Bene_CC_RAOA_Pct","Bene_CC_Sz_Pct","Bene_CC_Strok_Pct","Bene_Avg_Risk_Scre","ID"
"44095 Pipeli ne, Ashburn, VA, 20147",-77.4757039907741,39.0219130176222,3,0.666666666666667,45.3333333333333,101.666666666667,334,231419.973333333,74083.8766666667,57635.1666666667,56977.49,3.5,14,16.5,2327.205,1194.785,1194.57,1194.57,13,56,116.5,23409.755,9309.235,6827.215,7060.35,73.6666666666667,NA,51,71,NA,65.3333333333333,36.3333333333333,79,NA,NA,NA,0,NA,14,179,0.11,0.04,NA,0.13,0.09,0.195,0.06,0.175,0.246666666666667,0.586666666666667,0.66,0.243333333333333,0.15,0.36,0,NA,0.959966666666667,"l1661"
"901 N Pitt St, Alexandria, VA, 22314",-77.0422659707452,38.8141190161994,1,0,10,40,75,9880,7475.65,3942.13,3450.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,20,NA,19,21,NA,NA,NA,NA,NA,NA,0,40,NA,NA,0,NA,NA,NA,NA,NA,NA,0.3,0.53,NA,NA,0.35,NA,NA,1.0445,"l1662"
"2010 Opitz Blvd Ste A, Woodbridge, VA, 22191",-77.2751921030112,38.6354132362806,1,0,6,99,1117,118866,69891.81,53816.14,54701.3,0,0,0,0,0,0,0,6,99,1117,118866,69891.81,53816.14,54701.3,70,NA,69,NA,NA,62,37,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,0.19,0.42,0.22,0.23,0.54,0.75,0.75,0.37,NA,0.52,NA,NA,1.1688,"l1663"
"313 Park Ave, Falls Church, VA, 22046",-77.1737914190687,38.88530155,2,0.5,17.5,179.5,1276.5,255740.5,100810.45,76619.99,71445.225,2,53,98.5,6455,3791.63,3777.65,3777.705,15.5,179.5,1178,249285.5,97018.82,72842.34,67667.52,77.5,14,68,66,36,114.5,65,142,7,19,12,0,12,28,172,0.12,0.11,0.075,0.105,0.14,0.27,0.08,0.165,0.345,0.65,0.665,0.295,0.125,0.365,0,0.06,1.07025,"l1664"
"1966 Opitz Blvd, Woodbridge, VA, 22191",-77.2749975590385,38.6351089731954,1,0,24,809,4675,574413.1,369846.54,254184.54,256910.7,3,292,292,10395,5621.54,5621.13,5621.13,21,809,4383,564018.1,364225,248563.41,251289.57,76,23,358,321,107,430,379,596,121,38,25,0,29,13,796,0.13,0.09,0.06,0.1,0.21,0.3,0.16,0.16,0.35,0.75,0.75,0.35,0.05,0.36,NA,0.03,1.1175,"l1665"
"301 Maple Ave W Ste 130, Vienna, VA, 22180",-77.2709589066314,38.8982770540278,2,0,24.5,450,1600.5,227022.5,146681.145,107460.135,97332.31,0,0,0,0,0,0,0,20,486,1567,248165,143617.21,102229.34,94406.51,73,56,209.5,159.5,47,232.5,217.5,306.5,28,51,20,0,45,115.5,334.5,0.09,0.09,0.06,0.09,0.14,0.42,0.06,0.125,0.445,0.75,0.695,0.3,0.085,0.355,0.08,0.06,1.14825,"l1666"
"4141 Duke St, Alexandria, VA, 22304",-77.1028109719524,38.8118690200205,2,0,25,591.5,2512.5,572005.575,347177.56,267216.605,255541.035,1,13,13,455,332.09,332.09,332.09,25,635,2602,574565.6,333835.5,255875.94,255825.21,74,108.5,181,186.5,115.5,280.5,311,270.5,200,41,61,0,19,152,439.5,0.2,0.27,0.155,0.135,0.52,0.75,0.235,0.255,0.61,0.75,0.75,0.56,0.075,0.48,0.035,0.15,3.7265,"l1667"
"201 Park St Se, Vienna, VA, 22180",-77.2610243397118,38.9018470323188,2,0,16,275.5,914.5,153350.5,99286.625,76054.69,67755.705,0,0,0,0,0,0,0,16,275.5,914.5,153350.5,99286.625,76054.69,67755.705,76,0,129.5,104,66,138,137.5,236.5,NA,22,NA,0,22,0,459,0.11,0.06,0.04,0.15,0.105,0.155,0.09,0.17,0.2,0.68,0.645,0.34,0.1,0.45,0,0.05,1.04375,"l1668"
"14225 Newbrook Dr, Chantilly, VA, 20151",-77.4390048335488,38.8760622864943,1,0,22,300,1431,474413,61489.28,48947.07,47041.74,0,0,0,0,0,0,0,22,300,1431,474413,61489.28,48947.07,47041.74,74,33,120,102,45,155,145,241,NA,NA,26,NA,13,93,207,0.21,0.12,0.1,0.22,0.36,0.53,0.29,0.35,0.36,0.66,0.75,0.43,0.13,0.46,0.05,0.07,2.1862,"l1669"
"44125 Woodridge Pkwy, Leesburg, VA, 20176",-77.4720329686403,39.0774209979351,3,0.333333333333333,29.3333333333333,169,1947,228536.333333333,101406.013333333,76732.25,72034.3133333333,0,0,0,0,0,0,0,18,34,1002,42767,21076.75,16029.55,16349.21,73,18,116.5,76.5,49,100,69,168.5,39,42,21,0,18,71,289,0.12,0.16,0.25,0.11,0.13,0.21,0.1,0.175,0.265,0.57,0.593333333333333,0.265,0.095,0.453333333333333,0,0.05,0.984633333333333,"l1670"
"1916 Opitz Blvd, Woodbridge, VA, 22191",-77.2737471467227,38.6353889706709,1,0,30,192,673,1305150,235446.64,184766.8,175129.06,0,0,0,0,0,0,0,30,192,673,1305150,235446.64,184766.8,175129.06,73,NA,112,59,NA,99,93,131,17,29,NA,0,NA,18,174,0.07,0.08,0.1,0.13,0.11,0.3,0.11,0.15,0.37,0.66,0.71,0.3,0.07,0.75,0,0.06,0.9945,"l1671"
"9452 Main Street, Fairfax, VA, 22031",-77.2713113016617,38.8409395751791,1,0,48,261,482,79982.15,37005.83,26917.76,23543.34,7,18,23,195.5,74.26,59.13,59.13,41,261,459,79786.65,36931.57,26858.63,23484.21,73,20,135,78,28,168,93,204,18,13,11,0,15,24,237,0.08,0.08,0.11,0.13,0.11,0.26,0.13,0.24,0.22,0.58,0.57,0.25,0.09,0.43,NA,0.05,1.1019,"l1672"
"7804 Accotink Pl, Alexandria, VA, 22308",-77.0542505835436,38.7459248158829,1,0,14,284,354,325992.36,39842.08,30918.98,31791.28,0,0,0,0,0,0,0,14,284,354,325992.36,39842.08,30918.98,31791.28,69,91,92,60,41,146,138,226,NA,NA,NA,NA,NA,142,142,0.15,0.26,0.09,0.05,0.4,0.52,0.42,0.36,0.44,0.62,0.75,0.58,0.07,0.53,0.12,0.09,2.1741,"l1673"
"6128 Brandon Ave Ste 201, Springfield, VA, 22150",-77.1829733146275,38.7838415283634,1,0,80,985,9040,887165,344483.03,259027.19,234803.61,7,45,72,5395,2563.34,2549.59,2793.05,73,985,8968,881770,341919.69,256477.6,232010.56,77,27,384,379,195,485,500,822,33,61,23,0,46,50,935,0.13,0.1,0.05,0.12,0.11,0.22,0.06,0.09,0.24,0.68,0.66,0.3,0.06,0.39,0.02,0.05,0.9894,"l1674"
"8709 Professional Pl Ste B, Manassas, VA, 20110",-77.4852460331681,38.7663310201682,1,1,30,827,2393,472725,85658.89,66216.23,70405.15,0,0,0,0,0,0,0,30,827,2393,472725,85658.89,66216.23,70405.15,72,102,389,260,76,436,391,513,169,42,76,0,27,147,680,0.16,0.14,0.11,0.22,0.31,0.46,0.26,0.23,0.44,0.71,0.75,0.47,0.08,0.44,0.02,0.05,1.8947,"l1675"
"10696 Crestwood Dr Ste B, Manassas, VA, 20109",-77.5135323579952,38.7793488701709,1,1,39,293,2451,202828,137956.95,101502.56,102652.03,11,141,657,19723,17909.11,16191.8,16191.8,28,293,1794,183105,120047.84,85310.76,86460.23,71,36,151,85,21,207,86,229,37,NA,NA,NA,NA,45,248,0.05,0.05,0.21,0.06,0.08,0.19,0.1,0.23,0.26,0.67,0.69,0.14,0.1,0.49,NA,NA,0.8437,"l1676"
"381 Eld en, Herndon, VA, 20170",-77.3747071704709,38.9667986514823,1,1,10,14,27,4970,1790.82,1045.06,1112.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,14,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0.8248,"l1677"
"46161 Westlake Dr, Potomac Falls, VA, 20165",-77.4034260015019,39.035459011344,2,0.5,55,336.5,358,554562.5,32735.735,26231.84,26202.79,0,0,0,0,0,0,0,55,336.5,358,554562.5,32735.735,26231.84,26202.79,73.5,16,171,119,30.5,173,163.5,273.5,29,17,21,0,13.5,18.5,318,0.15,0.11,0.095,0.155,0.175,0.31,0.12,0.175,0.29,0.65,0.695,0.32,0.07,0.465,NA,0.05,1.18395,"l1678"
"9010 Lorton Station Blvd, Lorton, VA, 22079",-77.215152,38.7127282,1,1,27,447,1498,300230.64,196603.63,145518.17,127467.97,0,0,0,0,0,0,0,27,447,1498,300230.64,196603.63,145518.17,127467.97,73,25,263,120,39,265,182,291,84,34,NA,NA,19,53,394,0.09,0.07,0.1,0.09,0.13,0.27,0.11,0.15,0.34,0.62,0.67,0.27,0.08,0.41,NA,0.04,1.0667,"l1679"
"5226 Daw es, Alexandria, VA, 22311",-77.1191479717936,38.8396469824201,2,0,87,393,27550,1313272.42,523555.87,413613.325,407150.42,39.5,56,25740,1021697.91,391525.15,311783.845,315373.79,47.5,392.5,1810,291574.51,132030.72,101829.48,91776.63,75,30,156.5,143.5,63,228.5,164.5,277.5,66,11,30,0,18,49.5,343.5,0.15,0.13,0.075,0.385,0.23,0.435,0.125,0.195,0.29,0.62,0.73,0.335,0.13,0.445,NA,0.08,2.12505,"l1680"
"113 N Washington St, Alexandria, VA, 22314",-77.0466109817133,38.8053559878866,1,0,9,17,97,23245,5490.65,4200.12,3993.44,0,0,0,0,0,0,0,9,17,97,23245,5490.65,4200.12,3993.44,72,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0.71,0.65,NA,0,NA,0,0,0.7181,"l1681"
"9520 Burke Rd, Burke, VA, 22015",-77.2714414527972,38.7952303554841,1,0,19,240,7009,301181.2,123874.28,90609.48,87880.34,0,0,0,0,0,0,0,19,240,7009,301181.2,123874.28,90609.48,87880.34,73,NA,146,81,NA,159,81,187,18,14,NA,NA,NA,NA,NA,0.09,NA,0.56,0.1,0.1,0.16,0.08,0.17,0.2,0.55,0.55,0.25,0.12,0.4,NA,NA,0.8532,"l1682"
"3930 Pender Dr Ste 350, Fairfax, VA, 22030",-77.3339366714162,38.8605882454946,2,0,12,116,981.5,268689.5,128889.78,100221.45,97313.085,0,0,0,0,0,0,0,12,116,981.5,268689.5,128889.78,100221.45,97313.085,58,50.5,71,NA,NA,71,45,81,12,15,NA,0,NA,38.5,77.5,NA,0.175,0.13,0.1,0.08,0.24,0.08,0.75,0.22,0.51,0.47,0.25,0.08,0.38,0.43,NA,1.1846,"l1683"
"2280 Opitz Blvd Ste 300, Woodbridge, VA, 22191",-77.283076121138,38.6350648005656,1,0,136,916,210525,11253094,3168100.56,2543443.75,2576957.68,81,411,202185,9898287,2713193.16,2161282.6,2192319.35,55,916,8340,1354807,454907.4,382161.15,384638.33,74,56,432,336,92,561,355,739,103,25,27,NA,NA,80,836,0.16,0.09,0.08,0.5,0.19,0.42,0.19,0.23,0.34,0.64,0.73,0.37,0.1,0.43,0.01,0.06,1.9798,"l1684"
"15195 Heathcote Blvd Ste 140, Haymarket, VA, 20169",-77.6418242592559,38.8209321623766,1,1,27,274,1134,199270,94815.75,75153.91,75265.91,6,93,113,19910,13192.13,13192.04,13192.07,21,274,1021,179360,81623.62,61961.87,62073.84,74,16,138,93,27,168,106,210,22,17,NA,NA,NA,26,248,0.11,0.09,0.04,0.16,0.12,0.24,0.11,0.23,0.25,0.66,0.72,0.28,0.12,0.4,NA,0.05,1.0275,"l1685"
"103 W Broad St Ste 120, Falls Church, VA, 22046",-77.1717740023377,38.8823420083534,2,1,20,101,386.5,105678.5,42168.03,32034.335,28747.965,5,25,42,4091,2310.47,2301.8,2301.82,23,67,218,46890,18696.19,14822.35,12935.13,73,13,56.5,36,19,66.5,34.5,71.5,NA,22,13,0,NA,17,118,0.13,0.1,0.09,0.12,0.22,0.63,0.08,0.215,0.405,0.62,0.575,0.38,0.27,0.33,NA,NA,1.0836,"l1686"
"100 S Van Dorn St, Alexandria, VA, 22304",-77.1301369821327,38.8124130055366,1,1,14,530,661,308542.93,98564.26,78412.92,80085.1,0,0,0,0,0,0,0,14,530,661,308542.93,98564.26,78412.92,80085.1,73,113,171,152,94,288,242,483,NA,NA,NA,NA,NA,221,309,0.29,0.28,0.1,0.16,0.49,0.7,0.5,0.48,0.53,0.75,0.75,0.68,0.11,0.58,0.09,0.15,2.7523,"l1687"
"24585 Sto ne, Aldie, VA, 20105",-77.5466414353262,38.9378699269275,2,0.5,42,249,532.5,119853.3,61297.22,47621.955,46356.955,8,19,35,767.05,260.95,240.01,240.01,46,223,402,58675.55,23652.88,17026.92,17429.72,73,26,105,84,34,151,98,177.5,89,15,NA,0,NA,44.5,204.5,0.215,0.245,0.13,0.13,0.33,0.485,0.33,0.3,0.4,0.63,0.68,0.445,0.095,0.475,0.07,0.18,1.8646,"l1688"
"102 Heritage Way Ne, Leesburg, VA, 20176",-77.5406189810208,39.114403002483,1,1,6,65,452,45585,28609.11,20575.05,19782.87,0,0,0,0,0,0,0,6,65,452,45585,28609.11,20575.05,19782.87,60,37,NA,NA,NA,42,23,45,NA,NA,NA,0,NA,27,38,NA,NA,NA,NA,NA,0.26,NA,0.58,0.38,0.54,0.46,0.17,NA,0.29,0.43,NA,1.0983,"l1689"
"8078 Crescent Park Drive, Gainesville, VA, 20155",-77.6640143420845,38.7836437154485,1,0,30,196,554,122520,42602.38,30656.72,31891.7,8,34,45,2969,1398.95,1390.98,1473.95,22,195,509,119551,41203.43,29265.74,30417.75,71,NA,118,56,NA,86,110,157,14,NA,12,0,NA,11,185,0.12,0.07,0.08,0.12,0.16,0.32,0.07,0.15,0.3,0.65,0.68,0.21,NA,0.41,NA,0.06,1.1007,"l1690"
"2501 Parkers Ln Ste 200, Alexandria, VA, 22306",-77.0762775545364,38.7398639874253,2,0.5,36.5,461.5,1676,996216.24,272368.33,211259.94,191022.54,1,46.5,60.5,1147.5,422.295,326.05,329.17,35.5,461.5,1615.5,995068.74,271946.035,210933.89,190693.37,74.5,25.5,220,156.5,59.5,288.5,173,352,65,23,22,0,29,33,428.5,0.14,0.155,0.15,0.125,0.22,0.37,0.14,0.255,0.325,0.69,0.695,0.355,0.1,0.66,NA,0.125,1.4337,"l1691"
"8300 Arlington Blvd Ste G1, Fairfax, VA, 22031",-77.2317925362064,38.8665208727431,1,1,4,53,421,50190.92,46017.13,33877.93,29911.9,0,0,0,0,0,0,0,4,53,421,50190.92,46017.13,33877.93,29911.9,57,39,NA,NA,NA,24,29,37,NA,NA,NA,0,NA,NA,NA,NA,0.28,NA,NA,NA,0.26,0.23,0.55,0.49,0.66,0.49,NA,NA,0.26,0.75,NA,1.518,"l1692"
"15195 Heathcote Blvd Ste 330, Haymarket, VA, 20169",-77.6418664202289,38.8204023422768,1,0,19,20,31,37612.63,9251.41,7371.07,7094.41,0,0,0,0,0,0,0,19,20,31,37612.63,9251.41,7371.07,7094.41,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.65,0.75,NA,NA,0.65,0,NA,0.7895,"l1693"
"2555 Chain Bridge Rd, Vienna, VA, 22181",-77.2760887151938,38.8924054051248,1,0,29,158,1106,93484.36,72325.93,53970.61,50071.53,4,42,45,4685,3755.18,3755.18,3755.2,25,158,1061,88799.36,68570.75,50215.43,46316.33,74,NA,78,48,NA,67,91,97,NA,29,NA,NA,NA,91,67,NA,0.08,0.08,0.08,0.12,0.26,NA,0.16,0.32,0.72,0.56,0.37,0.11,0.3,NA,NA,1.0476,"l1694"
"243 Church Street, Vienna, VA, 22180",-77.2632976438623,38.9051112985478,1,1,44,505,5278,478507.91,387360.01,290825.55,248038.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,244,196,NA,254,251,450,NA,17,NA,0,23,NA,NA,0.09,0.05,0.07,0.12,0.08,0.16,0.07,0.07,0.16,0.59,0.52,0.22,0.06,0.4,0,0.04,0.8604,"l1695"
"46200 Potomac Run Plz, Sterling, VA, 20164",-77.4017379700214,39.0262369900133,1,1,9,14,22,3272,1390.97,1062.16,1074.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.8086,"l1696"
"4921 Seminary Rd, Alexandria, VA, 22311",-77.1111160130757,38.8324089994805,1,1,27,279,935,172589.03,80952.54,64600.8,57863.75,6,93,112,18308.32,9796.9,9787.94,9890.99,21,279,823,154280.71,71155.64,54812.86,47972.76,73,20,146,90,23,198,81,129,82,33,12,0,23,41,238,0.08,0.06,0.08,0.12,0.11,0.27,0.1,0.13,0.35,0.67,0.73,0.24,0.05,0.36,NA,0.06,1.0851,"l1697"
"6715 Little River Tpke Ste 300, Annandale, VA, 22003",-77.1753729401042,38.8252374012141,3,0,25.3333333333333,587,2247.33333333333,624737.186666667,252365.856666667,191037.43,167492.743333333,1,39,156.333333333333,39005,8970.82333333333,7147.51333333333,7147.51333333333,24.3333333333333,587,2091,585732.186666667,243395.033333333,183889.916666667,160345.23,77,51.5,218.666666666667,213.333333333333,170,318,269,399.333333333333,160.5,48,45.5,NA,31,115,722.5,0.23,0.19,0.135,0.13,0.273333333333333,0.38,0.155,0.186666666666667,0.316666666666667,0.75,0.75,0.503333333333333,0.08,0.513333333333333,0.02,0.115,1.48676666666667,"l1698"
"14085 Cro wn, Woodbridge, VA, 22193",-77.309715150534,38.6503797530431,3,0,84,313.333333333333,41375.6666666667,3144722.54,1360210.51,1080333.04,1095070.00666667,12,214.333333333333,39189.6666666667,102076,13522.3933333333,10414.4733333333,10430.2233333333,72,313.333333333333,2186,3042646.54,1346688.11666667,1069918.56666667,1084639.78333333,67,114.666666666667,103,72.6666666666667,23,152.333333333333,161,124.333333333333,146.666666666667,NA,30,NA,NA,118.333333333333,195,0.16,0.16,0.113333333333333,0.106666666666667,0.53,0.75,0.203333333333333,0.3,0.676666666666667,0.7,0.75,0.623333333333333,0.035,0.413333333333333,0.04,0.103333333333333,7.29036666666667,"l1699"
"6201 Leesburg Pike, Falls Church, VA, 22044",-77.1515009445844,38.8657884620436,2,0,12,308,612.5,172089.335,91118.01,61691.74,53641.27,0,0,0,0,0,0,0,12,308,612.5,172089.335,91118.01,61691.74,53641.27,71,37,267,107.5,78,186,122,60.5,23,34,415,0,12,119.5,188.5,0.05,0.09,0.08,0.07,0.12,0.29,0.05,0.395,0.465,0.655,0.65,0.26,0.1,0.37,0.295,0.04,1.33605,"l1700"
"109 W Marshall St, Middleburg, VA, 20117",-77.7382049387755,38.9687588367347,1,0,24,101,222,57199,18667.9,12085.74,10845.95,0,0,0,0,0,0,0,24,101,222,57199,18667.9,12085.74,10845.95,72,NA,56,33,NA,55,46,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.13,0.13,NA,0.23,0.21,0.49,0.48,0.29,0.16,0.58,NA,NA,0.8402,"l1701"
"3990 Fettler Park Dr, Dumfries, VA, 22025",-77.330541581535,38.5828869503843,1,0,4,11,12,1945,980.15,722.04,730.26,0,0,0,0,0,0,0,4,11,12,1945,980.15,722.04,730.26,74,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,1.0916,"l1702"
"5280 Lyngate Ct, Burke, VA, 22015",-77.2573689079179,38.8081498019435,1,1,5,40,177,36568.52,14617.57,10651.17,11497.47,0,0,0,0,0,0,0,5,40,177,36568.52,14617.57,10651.17,11497.47,62,NA,18,NA,NA,29,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,0.4,0.43,NA,NA,0.38,0.28,NA,1.2722,"l1703"
"209 Eld en, Herndon, VA, 20170",-77.3703603154842,38.9660528297378,1,1,20,69,184,25504,19837.03,14073.02,12444.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,45,NA,NA,54,15,47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,0.17,NA,0.48,0.48,NA,NA,0.28,NA,NA,0.7715,"l1704"
"14139 Potomac Mills Rd, Woodbridge, VA, 22193",-77.2939246507799,38.6383981996395,3,0,12.3333333333333,29,91,11203.0633333333,4001.61666666667,2416.67333333333,2971.32666666667,5,16.5,36,1976.595,691.295,685.31,685.315,9,34,78.5,10384.5,3735.005,2050.56,2576.215,68.6666666666667,NA,17,NA,NA,17,17,NA,17,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0.38,0,NA,0.445,NA,0.506666666666667,NA,0,0.36,0,0,1.146,"l1705"
"4900 Seminary Rd, Alexandria, VA, 22311",-77.1158239604513,38.8319339970275,2,0,11.5,277.5,876.5,529255,178237.51,133165.24,119406.515,0,0,0,0,0,0,0,11.5,277.5,876.5,529255,178237.51,133165.24,119406.515,74.5,14,145.5,95,15,188,89.5,190.5,44,NA,18,0,23,23,254.5,0.075,0.065,0.07,0.1,0.08,0.21,0.06,0.14,0.24,0.55,0.555,0.205,0.075,0.43,NA,0.06,0.9149,"l1706"
"12007 Sunri se, Reston, VA, 20191",-77.3614480892948,38.9452389296821,2,0,32,745.5,4892.5,989188,310027.29,232836.69,216175.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5,106.5,326,244,69,426.5,319,596.5,40,43,37.5,0,33.5,95.5,650,0.1,0.235,0.09,0.105,0.11,0.235,0.07,0.295,0.245,0.595,0.6,0.265,0.09,0.495,0.03,0.11,1.15125,"l1707"
"14000 Cro wn, Woodbridge, VA, 22193",-77.3102938371293,38.6503598460231,1,0,65,437,1214,241672.04,97690.42,73255.56,74032.94,0,0,0,0,0,0,0,65,437,1214,241672.04,97690.42,73255.56,74032.94,73,51,208,118,60,268,169,267,80,41,29,0,20,79,358,0.1,0.12,0.12,0.11,0.17,0.29,0.18,0.2,0.3,0.65,0.68,0.34,0.08,0.44,NA,0.05,1.3112,"l1708"
"12025 N ew, Reston, VA, 20190",-77.358575,38.959955,1,0,36,715,1395,1531536,142406.03,108589.45,111861.91,0,0,0,0,0,0,0,36,715,1395,1531536,142406.03,108589.45,111861.91,73,141,224,205,145,434,281,445,56,NA,196,NA,NA,219,496,0.17,0.3,0.09,0.11,0.4,0.48,0.31,0.4,0.45,0.65,0.75,0.54,0.13,0.57,0.08,0.14,2.1904,"l1709"
"11557 Holly Briar Ln, Great Falls, VA, 22066",-77.3453534102744,39.0061846277705,1,0,22,352,484,273547,93126.66,73930.78,66855.37,0,0,0,0,0,0,0,22,352,484,273547,93126.66,73930.78,66855.37,77,32,103,137,80,186,166,241,34,48,18,0,11,78,274,0.26,0.33,0.14,0.22,0.41,0.61,0.22,0.33,0.41,0.75,0.75,0.55,0.12,0.53,NA,0.18,2.3566,"l1710"
"821 S King St Ste L, Leesburg, VA, 20175",-77.5717959727961,39.1040370190069,3,0.666666666666667,15.3333333333333,197.333333333333,1053.33333333333,143989.626666667,67954.58,50216.21,51356.78,1,38.5,39,1385,1084.41,1084.41,1098.475,13,246.5,980,189940,84994.325,62072.92,63792.375,72.3333333333333,19.3333333333333,101.666666666667,58,18.3333333333333,130,67.3333333333333,125.333333333333,47.5,15,29,0,11,36.6666666666667,160.666666666667,0.11,0.133333333333333,0.105,0.11,0.183333333333333,0.393333333333333,0.166666666666667,0.236666666666667,0.42,0.703333333333333,0.7,0.353333333333333,0.146666666666667,0.556666666666667,NA,0.055,1.5023,"l1711"
"3925 Old L ee, Fairfax, VA, 22030",-77.301848985861,38.8465540059128,1,1,23,189,609,145276,56954.65,46177.67,42575.24,4,20,21,1887,922.8,916.23,1028.25,19,189,588,143389,56031.85,45261.44,41546.99,73,17,93,54,25,128,61,128,NA,26,NA,NA,17,14,175,0.06,0.11,NA,0.06,0.14,0.23,0.09,0.15,0.28,0.41,0.44,0.15,0.06,0.29,NA,NA,1.0046,"l1712"
"1610 Fielding Lewis Way, Mc Lean, VA, 22101",-77.1456530583769,38.9268061187709,1,0,64,2583,58537,5140843.92,919955.95,729601.98,625678.75,2,349,54549,135271.92,15458.23,12318.23,12372.39,62,2581,3988,5005572,904497.72,717283.75,613306.36,71,397,1234,774,178,1743,840,1327,1071,48,63,0,74,412,2171,0.07,0.08,0.11,0.11,0.12,0.29,0.12,0.21,0.39,0.63,0.73,0.29,0.08,0.7,0.02,0.06,1.1897,"l1713"
"19490 Sandridge Way Ste 230, Leesburg, VA, 20176",-77.4818470037923,39.0768470052056,3,0.333333333333333,72.3333333333333,388,43475,2215867.16666667,819646.233333333,647969.34,658249.51,36.6666666666667,59.3333333333333,40923,1727150.83333333,640054.916666667,509463.013333333,519256.096666667,35.6666666666667,388,2552,488716.333333333,179591.316666667,138506.326666667,138993.413333333,75.3333333333333,15.3333333333333,160,154.333333333333,58.3333333333333,222,166,319.666666666667,19.6666666666667,23.3333333333333,NA,0,27,24.3333333333333,363.666666666667,0.133333333333333,0.12,0.09,0.333333333333333,0.17,0.33,0.153333333333333,0.196666666666667,0.263333333333333,0.616666666666667,0.71,0.38,0.103333333333333,0.48,NA,0.06,1.57733333333333,"l1714"
"12330 Pinecrest Rd, Reston, VA, 20191",-77.3743300686471,38.9361255378165,3,0.333333333333333,29,318.666666666667,1009.33333333333,225422.333333333,91314.84,65868.9866666667,59145.1666666667,6,89,103.666666666667,14086,7334.80333333333,7334.39666666667,7421.14,23,318.333333333333,905.666666666667,211336.333333333,83980.0366666667,58534.59,51724.0266666667,73,12,189.666666666667,96.6666666666667,40,161.666666666667,157,266,NA,38,NA,0,22.6666666666667,13,345,0.0866666666666667,0.045,0.0566666666666667,0.11,0.0533333333333333,0.17,0.05,0.156666666666667,0.163333333333333,0.536666666666667,0.576666666666667,0.183333333333333,0.07,0.346666666666667,0,0.04,0.8019,"l1715"
